YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,55,55, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,38,38, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,93,93, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.7,1.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.8,1.8, , ,1.2,2.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.9,1.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.5,1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.8,1.2,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,API
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.6,1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,2.0,2, , ,1.3,3,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.8,1.4,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.5,0.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,75,75, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,45,45, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,54,54, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,99,99, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.2,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.5,1.5, , ,0.9,2.3,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.7,1.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.4,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.2,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.7,1.7, , ,1,2.6,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.3,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.2,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.8,1.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,64,64, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,24,24, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,BLK
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,51,51, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,41,41, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,92,92, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.6,1.1,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.7,1.7, , ,1.1,2.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.4,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.6,1.1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.8,1.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.5,0.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.6,1.6, , ,1,2.5,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.8,1.3,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.6,0.6, , ,0.5,0.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,API
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,71,71, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,WHT
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,26,26, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,BLK
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,47,47, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,54,54, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,101,101, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,DIA,DIA1_2,Nmbr,RACE,HIS
