YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,116.9,116.9, , ,111.1,122.7,Overall,Overall,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,107.6,107.6, , ,99.7,115.6,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,125.8,125.8, , ,117.4,134.2,Gender,Female,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,85.0,85, , ,80.7,89.3,Race/Ethnicity,"White, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,85.4,85.4, , ,81.1,89.7,Overall,Overall,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,97.0,97, , ,89.7,104.3,Gender,Male,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,76.2,76.2, , ,71,81.4,Gender,Female,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,42,42, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,31,31, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,9607,9607, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1055,1055, , ,,,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,103,103, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6039,6039, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,10844,10844, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,4805,4805, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,15.1,15.1, , ,10.9,20.4,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,44.8,44.8, , ,30.4,63.5,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,126.0,126, , ,123.4,128.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,72.6,72.6, , ,68.2,77,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,22.6,22.6, , ,18.2,26.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,120.0,120, , ,117,123,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,109.7,109.7, , ,107.7,111.8,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,99.1,99.1, , ,96.3,101.9,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,33.9,33.9, , ,24,46.6,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,64.9,64.9, , ,42.8,94.5,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,91.7,91.7, , ,89.8,93.5,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,88.6,88.6, , ,83.2,94.1,Race/Ethnicity,"Black, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,60.2,60.2, , ,48.2,72.1,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,81.6,81.6, , ,79.5,83.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,90.7,90.7, , ,89,92.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,104.3,104.3, , ,101.3,107.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2408,2408, , ,,,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2985,2985, , ,,,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5393,5393, , ,,,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,42,42, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5214,5214, , ,,,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,44,44, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,71,71, , ,,,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,20,20, , ,,,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,90.1,90.1, , ,86.5,93.7,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,110.3,110.3, , ,106.3,114.2,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,100.3,100.3, , ,97.6,102.9,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,17.1,17.1, , ,12.3,23.1,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,116.2,116.2, , ,113.1,119.4,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,67.8,67.8, , ,49.3,91.1,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,22.3,22.3, , ,17.4,28.1,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,7.6,7.6, , ,4.6,11.7,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,99.5,99.5, , ,95.5,103.5,Gender,Male,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,73.7,73.7, , ,71,76.4,Gender,Female,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,84.3,84.3, , ,82,86.6,Overall,Overall,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,47.2,47.2, , ,33.6,64.5,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,84.6,84.6, , ,82.2,86.9,Race/Ethnicity,"White, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,153.3,153.3, , ,108.5,210.4,Race/Ethnicity,American Indian or Alaska Native,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,69.8,69.8, , ,53.3,89.9,Race/Ethnicity,"Black, non-Hispanic","(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,35.6,35.6, , ,21.1,56.2,Race/Ethnicity,Hispanic,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5570,5570, , ,,,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,WHT
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,478,478, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,BLK
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,26,26, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,AIAN
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,37,37, , ,,,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,RACE,HIS
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,6116,6116, , ,,,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2797,2797, , ,,,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENM
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3319,3319, , ,,,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,Nmbr,GENDER,GENF
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,113.3,113.3, , ,110.4,116.3,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,WHT
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,65.5,65.5, , ,59.6,71.3,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,BLK
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,21.5,21.5, , ,14.1,31.5,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,AIAN
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,16.4,16.4, , ,11.6,22.6,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,101.6,101.6, , ,99,104.1,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,94.8,94.8, , ,91.3,98.3,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,108.1,108.1, , ,104.4,111.8,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,85.7,85.7, , ,83.4,87.9,Race/Ethnicity,"White, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,90.0,90, , ,81.7,98.2,Race/Ethnicity,"Black, non-Hispanic","(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,52.4,52.4, , ,33.2,78.7,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,41.9,41.9, , ,28.9,58.9,Race/Ethnicity,Hispanic,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,85.6,85.6, , ,83.4,87.7,Overall,Overall,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,100.6,100.6, , ,96.9,104.4,Gender,Male,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,74.8,74.8, , ,72.2,77.4,Gender,Female,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_4,Nmbr,RACE,HIS
