YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,21.1,21.1, , ,15.6,27.8,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,59,59, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,15.4,15.4, , ,11.7,19.9,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,21.9,21.9, , ,16.5,28.5,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,77,77, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,19.3,19.3, , ,15.2,24.1,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,MD,Maryland,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,26.4,26.4, , ,20.7,33.2,Race/Ethnicity,Asian or Pacific Islander,"(39.29058096400047, -76.60926011099963)",24,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,ME,Maine,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(45.254228894000505, -68.98503133599962)",23,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,14.2,14.2, , ,10,19.6,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,32.2,32.2, , ,21.9,45.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.8,13.8, , ,9.7,19,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,28.9,28.9, , ,19.6,41,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,31,31, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,11.2,11.2, , ,7.6,15.8,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,20.7,20.7, , ,13.5,30.3,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,38,38, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,13.2,13.2, , ,9.3,18.1,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,24.8,24.8, , ,17.2,34.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,50,50, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,16.5,16.5, , ,12.2,21.7,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.7,33.7, , ,24.7,44.8,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,33,33, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,14.5,14.5, , ,10,20.3,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,35.2,35.2, , ,23.4,50.9,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,52,52, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,22.0,22, , ,16.5,28.9,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,55.6,55.6, , ,40.8,73.9,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,37,37, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,15.0,15, , ,10.6,20.7,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,36.7,36.7, , ,25.3,51.6,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,50,50, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,19.6,19.6, , ,14.5,25.8,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,47.9,47.9, , ,34.9,64.1,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,48,48, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,17.9,17.9, , ,13.2,23.7,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,MN,Minnesota,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,41.0,41, , ,29.6,55.2,Race/Ethnicity,Asian or Pacific Islander,"(46.35564873600049, -94.79420050299967)",27,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,27,27, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,23.2,23.2, , ,15.3,33.8,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,51.7,51.7, , ,32.4,78.3,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,25,25, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,19.1,19.1, , ,12.3,28.1,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,MO,Missouri,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,33.7,33.7, , ,21.4,50.6,Race/Ethnicity,Asian or Pacific Islander,"(38.635790776000476, -92.56630005299968)",29,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,MS,Mississippi,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.745510099000455, -89.53803082499968)",28,CVD,CVD1_5,Nmbr,RACE,API
