YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.8,1.3,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.8,1.4,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,API
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.8,1.7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2010,2010,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.5,1.2,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,74,74, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,52,52, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,42,42, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,32,32, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.9,1.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,1.8,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.9,1.8,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.7,1.4,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.8,1.3,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.8,1.5,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.6,1.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,80,80, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,49,49, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,API
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,53,53, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,27,27, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.7,1.7,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,1,1.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1,1.7,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.6,1.6, , ,1.2,2.1,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.5,1.2,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENF
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.7,1.7, , ,1,2.7,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.8,1.4,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,API
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.6,1.6, , ,1.2,2.1,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2012,2012,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.5,1.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,78,78, , ,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,50,50, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,API
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,47,47, , ,,,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,31,31, , ,,,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,Nmbr,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.9,1.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,OVERALL,OVR
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1,1.7,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,WHT
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,BLK
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,API
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,RACE,AIAN
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,1.9,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENM
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.6,1.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,CrdRate,GENDER,GENF
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2013,2013,AZ,Arizona,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.9,1.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
