YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA10_0,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,63.6,63.6,,,59.5,67.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,58.7,58.7,,,51.2,65.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,64.9,64.9,,,59,70.3,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,63.3,63.3,,,52.9,72.6,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,62.2,62.2,,,56.5,67.5,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,54.3,54.3,,,44.2,64.1,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,66.1,66.1,,,61.4,70.5,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,60.5,60.5,,,50,70.1,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,64.9,64.9,,,55,73.7,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,65.5,65.5,,,54.5,75.1,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,RACE,MRC
2011,2011,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,45.5,45.5,,,38.6,52.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,AgeAdjPrev,OVERALL,OVR
2011,2011,CO,Colorado,BRFSS,Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,56.6,56.6,,,52.1,61,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_1,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,70,70,,,66.1,73.7,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,57.9,57.9,,,50.9,64.6,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,69.7,69.7,,,63.9,74.9,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,59.4,59.4,,,48.7,69.3,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,70.4,70.4,,,65.2,75.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,56.1,56.1,,,47.1,64.7,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,74,74,,,69.6,77.9,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,64.4,64.4,,,54,73.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,57.7,57.7,,,48.4,66.6,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,49.5,49.5,,,39.8,59.1,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,RACE,MRC
2011,2011,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,51.4,51.4,,,44.8,58,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,AgeAdjPrev,OVERALL,OVR
2011,2011,CO,Colorado,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,64.9,64.9,,,60.4,69.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_2,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,28.1,28.1,,,24.9,31.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,32.2,32.2,,,25.8,39.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,24.7,24.7,,,20.3,29.7,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,27.4,27.4,,,19.9,36.6,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,31.6,31.6,,,27.1,36.5,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,35.8,35.8,,,27.3,45.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,28.4,28.4,,,24.7,32.4,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,33.6,33.6,,,25.1,43.2,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,28.9,28.9,,,21.8,37.2,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,30.2,30.2,,,19.9,42.9,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,27.4,27.4,,,24,31.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,31.6,31.6,,,25.5,38.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,20.6,20.6,,,16.3,25.7,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,DIA,DIA11_3,CrdPrev,GENDER,GENM
