YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,US,United States,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,%,Age-adjusted Prevalence,8.6,8.6,*,50 States + DC: US Median,7.7,9.2,Gender,Female,,59,DIA,DIA2_1,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Diabetes prevalence among women aged 18-44 years,%,Crude Prevalence,5.9,5.9,*,50 States + DC: US Median,5.6,6.4,Overall,Overall,,59,DIA,DIA2_2,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Diabetes prevalence among women aged 18-44 years,%,Crude Prevalence,5.7,5.7,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,5.4,6.1,Overall,Overall,,59,DIA,DIA2_2,CrdPrev,OVERALL,OVR
2010,2010,US,United States,"Birth Certificate, NVSS",Diabetes,Prevalence of gestational diabetes,%,Prevalence,5.26,5.26,*,50 States + DC: US Median,5.24,5.28,Overall,Overall,,59,DIA,DIA3_2,Prev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,72.9,72.9,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,70.6,77.9,Overall,Overall,,59,DIA,DIA5_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,68.3,68.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,67.1,72,Overall,Overall,,59,DIA,DIA5_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,75,75,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,72,78.9,Gender,Male,,59,DIA,DIA5_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,70.3,70.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,66.7,74.4,Gender,Male,,59,DIA,DIA5_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,73.1,73.1,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,68.8,74.6,Gender,Female,,59,DIA,DIA5_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,68.4,68.4,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,65.3,73.1,Gender,Female,,59,DIA,DIA5_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,74,74,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,71.5,75.7,Overall,Overall,,59,DIA,DIA5_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,69.3,69.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,65.2,70.7,Overall,Overall,,59,DIA,DIA5_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,74.8,74.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,72.9,76.6,Gender,Male,,59,DIA,DIA5_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,69.3,69.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,65.8,72.2,Gender,Male,,59,DIA,DIA5_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,73.6,73.6,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,69.8,74.9,Gender,Female,,59,DIA,DIA5_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,67.3,67.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64,72,Gender,Female,,59,DIA,DIA5_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,72.8,72.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,71.2,75.8,Overall,Overall,,59,DIA,DIA6_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,67.5,67.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,66.3,73.1,Overall,Overall,,59,DIA,DIA6_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,72.5,72.5,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,71.6,74.6,Gender,Male,,59,DIA,DIA6_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,70,70,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.7,74.3,Gender,Male,,59,DIA,DIA6_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,74.2,74.2,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,71.4,76.8,Gender,Female,,59,DIA,DIA6_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,69.3,69.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,66,75.4,Gender,Female,,59,DIA,DIA6_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,72.1,72.1,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,70.8,75.1,Overall,Overall,,59,DIA,DIA6_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,68,68,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.9,72.4,Overall,Overall,,59,DIA,DIA6_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,71.7,71.7,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,69.4,73.9,Gender,Male,,59,DIA,DIA6_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,69.1,69.1,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,65.1,71.9,Gender,Male,,59,DIA,DIA6_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,73.6,73.6,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,72.3,76.3,Gender,Female,,59,DIA,DIA6_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,69,69,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.9,73.6,Gender,Female,,59,DIA,DIA6_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,67.8,67.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,65.6,70.7,Overall,Overall,,59,DIA,DIA7_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,59.8,59.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,57.2,62.2,Overall,Overall,,59,DIA,DIA7_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,67.7,67.7,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,65,70.7,Gender,Male,,59,DIA,DIA7_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,60.6,60.6,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,55.9,64,Gender,Male,,59,DIA,DIA7_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,68.3,68.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,65.5,71.4,Gender,Female,,59,DIA,DIA7_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,61.2,61.2,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,58.1,66,Gender,Female,,59,DIA,DIA7_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,65.8,65.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.7,69.8,Overall,Overall,,59,DIA,DIA7_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,60,60,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,57.1,62.8,Overall,Overall,,59,DIA,DIA7_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,66.3,66.3,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.6,67.4,Gender,Male,,59,DIA,DIA7_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,58.2,58.2,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,54.2,64.9,Gender,Male,,59,DIA,DIA7_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,67,67,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,64.5,70.6,Gender,Female,,59,DIA,DIA7_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,61.8,61.8,***,US Median based on the number of participating states and/or excluding states with sample size below 50 or relative standard error above 30%,56.7,64.5,Gender,Female,,59,DIA,DIA7_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,58.3,58.3,*,50 States + DC: US Median,54.6,59.8,Overall,Overall,,59,DIA,DIA8_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,57.4,57.4,*,50 States + DC: US Median,54.3,60.8,Overall,Overall,,59,DIA,DIA8_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,57.8,57.8,*,50 States + DC: US Median,55.7,59.7,Gender,Male,,59,DIA,DIA8_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,56.9,56.9,*,50 States + DC: US Median,54.5,60.7,Gender,Male,,59,DIA,DIA8_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,57.4,57.4,*,50 States + DC: US Median,53.2,60.3,Gender,Female,,59,DIA,DIA8_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,56.8,56.8,*,50 States + DC: US Median,53.1,61.9,Gender,Female,,59,DIA,DIA8_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Crude Prevalence,40.4,40.4,*,50 States + DC: US Median,38.6,42.1,Overall,Overall,,59,IMM,IMM1_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Age-adjusted Prevalence,39.4,39.4,*,50 States + DC: US Median,37.7,40.8,Overall,Overall,,59,IMM,IMM1_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Crude Prevalence,36.2,36.2,*,50 States + DC: US Median,35,38,Gender,Male,,59,IMM,IMM1_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Age-adjusted Prevalence,35.3,35.3,*,50 States + DC: US Median,34.4,37.3,Gender,Male,,59,IMM,IMM1_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Crude Prevalence,43.7,43.7,*,50 States + DC: US Median,42.3,46.4,Gender,Female,,59,IMM,IMM1_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Age-adjusted Prevalence,42.3,42.3,*,50 States + DC: US Median,40.9,44.5,Gender,Female,,59,IMM,IMM1_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Crude Prevalence,40.3,40.3,*,50 States + DC: US Median,38.5,42.2,Overall,Overall,,59,IMM,IMM1_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Age-adjusted Prevalence,38.8,38.8,*,50 States + DC: US Median,37.3,41.1,Overall,Overall,,59,IMM,IMM1_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Crude Prevalence,36.2,36.2,*,50 States + DC: US Median,34.6,38.8,Gender,Male,,59,IMM,IMM1_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Age-adjusted Prevalence,35,35,*,50 States + DC: US Median,34.1,37.5,Gender,Male,,59,IMM,IMM1_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Crude Prevalence,43.7,43.7,*,50 States + DC: US Median,41.8,46.3,Gender,Female,,59,IMM,IMM1_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,%,Age-adjusted Prevalence,41.8,41.8,*,50 States + DC: US Median,40.7,44.7,Gender,Female,,59,IMM,IMM1_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Number,Mean,3.6,3.6,*,50 States + DC: US Median,3.4,3.8,Overall,Overall,,59,MTH,MTH1_0,Mean,OVERALL,OVR
2014,2014,US,United States,BRFSS,Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Number,Age-adjusted Mean,3.7,3.7,*,50 States + DC: US Median,3.4,3.8,Overall,Overall,,59,MTH,MTH1_0,AgeAdjMean,OVERALL,OVR
2014,2014,US,United States,BRFSS,Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Number,Mean,3.0,3,*,50 States + DC: US Median,2.9,3.2,Gender,Male,,59,MTH,MTH1_0,Mean,GENDER,GENM
2014,2014,US,United States,BRFSS,Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Number,Age-adjusted Mean,3.1,3.1,*,50 States + DC: US Median,2.9,3.2,Gender,Male,,59,MTH,MTH1_0,AgeAdjMean,GENDER,GENM
2014,2014,US,United States,BRFSS,Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Number,Mean,4.1,4.1,*,50 States + DC: US Median,4,4.3,Gender,Female,,59,MTH,MTH1_0,Mean,GENDER,GENF
