YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENF
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,HIS
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.6,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,WHT
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,BLK
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,API
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,AIAN
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.7,1.4,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,OVERALL,OVR
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.8,1.8,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.6,1.3,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,API
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2012,2012,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.3,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,28,28, , ,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENM
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,25,25, , ,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENF
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,HIS
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,45,45, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,WHT
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,BLK
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,API
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,AIAN
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,53,53, , ,,,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,OVERALL,OVR
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,2.1,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENM
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,0.8,1.9,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENF
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,HIS
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1.1,1.9,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,WHT
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,BLK
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,API
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,AIAN
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.3,1.3, , ,1,1.8,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,OVERALL,OVR
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.3,1.3, , ,0.9,1.9,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.7,1.6,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.6,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,API
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2013,2013,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.9,1.6,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENM
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,25,25, , ,,,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,GENDER,GENF
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,HIS
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,39,39, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,WHT
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,BLK
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,API
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,RACE,AIAN
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,43,43, , ,,,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,Nmbr,OVERALL,OVR
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENM
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.8,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,GENDER,GENF
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,HIS
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.9,1.7,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,WHT
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,BLK
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,API
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,RACE,AIAN
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.1,1.1, , ,0.8,1.5,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,CrdRate,OVERALL,OVR
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.7,1.7,Gender,Female,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.8,1.5,Race/Ethnicity,"White, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,API
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2014,2014,OR,Oregon,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.0,1, , ,0.7,1.4,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2010,2010,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,142,142, , ,,,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,OVERALL,OVR
2010,2010,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,77,77, , ,,,Gender,Male,"(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,GENDER,GENM
2010,2010,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,65,65, , ,,,Gender,Female,"(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,GENDER,GENF
2010,2010,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,115,115, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,RACE,WHT
2010,2010,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,24,24, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,RACE,BLK
2010,2010,PA,Pennsylvania,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.79373015200048, -77.86070029399963)",42,DIA,DIA1_2,Nmbr,RACE,API
