YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,123,123, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,API
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,25.7,25.7, , ,21.2,30.2,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,API
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,50.9,50.9, , ,41,60.8,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,API
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,132,132, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,API
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,26.6,26.6, , ,22,31.1,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,API
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,45.7,45.7, , ,37,54.3,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,API
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,116,116, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,API
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,38.3,38.3, , ,30.8,45.9,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,API
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,126,126, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,23.4,23.4, , ,19.3,27.5,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,API
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,40.3,40.3, , ,32.8,47.9,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,API
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,138,138, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,API
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,24.6,24.6, , ,20.5,28.7,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,API
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,39.7,39.7, , ,32.7,46.7,Race/Ethnicity,Asian or Pacific Islander,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,API
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1376,1376, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,BLK
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,86.8,86.8, , ,82.2,91.4,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,BLK
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,108.5,108.5, , ,102.6,114.3,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1386,1386, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,BLK
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,86.3,86.3, , ,81.8,90.9,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,BLK
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,105.5,105.5, , ,99.8,111.2,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1336,1336, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,BLK
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,82.5,82.5, , ,78.1,86.9,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,BLK
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,98.9,98.9, , ,93.5,104.4,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1403,1403, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,BLK
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,85.9,85.9, , ,81.4,90.4,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,BLK
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.6,100.6, , ,95.2,106,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1347,1347, , ,,,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,BLK
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,81.8,81.8, , ,77.4,86.2,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,BLK
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,94.2,94.2, , ,89,99.4,Race/Ethnicity,"Black, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3385,3385, , ,,,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENF
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,83.1,83.1, , ,80.3,85.9,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENF
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,70.9,70.9, , ,68.5,73.3,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3330,3330, , ,,,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENF
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,80.8,80.8, , ,78.1,83.6,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENF
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,67.8,67.8, , ,65.5,70.2,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3237,3237, , ,,,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENF
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,77.7,77.7, , ,75.1,80.4,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENF
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,64.3,64.3, , ,62.1,66.6,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3274,3274, , ,,,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENF
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,78.0,78, , ,75.3,80.7,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENF
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,63.2,63.2, , ,61,65.4,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3233,3233, , ,,,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENF
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,76.4,76.4, , ,73.8,79,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENF
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,61.6,61.6, , ,59.4,63.7,Gender,Female,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,75,75, , ,,,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,HIS
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,11.9,11.9, , ,9.3,14.9,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,HIS
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,41.5,41.5, , ,31.6,53.5,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,75,75, , ,,,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,HIS
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,11.4,11.4, , ,8.9,14.2,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,HIS
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,41.4,41.4, , ,31.8,53,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,87,87, , ,,,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,HIS
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,12.7,12.7, , ,10.1,15.6,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,HIS
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,38.9,38.9, , ,30.4,49.2,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,74,74, , ,,,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,10.4,10.4, , ,8.2,13,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,32.5,32.5, , ,24.8,41.7,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,91,91, , ,,,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,HIS
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,12.3,12.3, , ,9.9,15.2,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,35.2,35.2, , ,27.6,44.2,Race/Ethnicity,Hispanic,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4374,4374, , ,,,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,111.4,111.4, , ,108.1,114.7,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,131.6,131.6, , ,127.6,135.7,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4220,4220, , ,,,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,106.1,106.1, , ,102.9,109.3,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,123.1,123.1, , ,119.3,126.9,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4283,4283, , ,,,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENM
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,106.5,106.5, , ,103.3,109.7,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,120.5,120.5, , ,116.8,124.2,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4243,4243, , ,,,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,104.5,104.5, , ,101.3,107.6,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,115.2,115.2, , ,111.7,118.8,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,4337,4337, , ,,,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,105.9,105.9, , ,102.8,109.1,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,114.7,114.7, , ,111.1,118.2,Gender,Male,"(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,6146,6146, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,116.4,116.4, , ,113.5,119.3,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,97.7,97.7, , ,95.2,100.2,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5903,5903, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,111.2,111.2, , ,108.3,114,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,91.7,91.7, , ,89.3,94.1,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5935,5935, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,111.2,111.2, , ,108.4,114.1,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,90.0,90, , ,87.7,92.4,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5884,5884, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,110.0,110, , ,107.2,112.8,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,86.9,86.9, , ,84.7,89.2,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,VA,Virginia,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,5905,5905, , ,,,Race/Ethnicity,"White, non-Hispanic","(37.54268067400045, -78.45789046299967)",51,CVD,CVD1_3,Nmbr,RACE,WHT
